Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16110675,NCD_BMI_18C,COUNTRY,GUY,YEAR,2016,SEX,BTSX,,,,,,,5.0 [2.6-8.5],5,2.6,8.5,,2017-09-22T12:28:10Z,2016,2016-01-01,2016-12-31
16110676,NCD_BMI_18C,COUNTRY,HTI,YEAR,1975,SEX,BTSX,,,,,,,14.5 [8.1-22.5],14.5,8.1,22.5,,2017-09-22T12:28:10Z,1975,1975-01-01,1975-12-31
16110677,NCD_BMI_18C,COUNTRY,HTI,YEAR,1976,SEX,BTSX,,,,,,,14.3 [8.1-22.0],14.3,8.1,22,,2017-09-22T12:28:10Z,1976,1976-01-01,1976-12-31
16110678,NCD_BMI_18C,COUNTRY,HTI,YEAR,1977,SEX,BTSX,,,,,,,14.1 [8.1-21.6],14.1,8.1,21.6,,2017-09-22T12:28:10Z,1977,1977-01-01,1977-12-31
16110679,NCD_BMI_18C,COUNTRY,HTI,YEAR,1978,SEX,BTSX,,,,,,,13.9 [8.1-21.2],13.9,8.1,21.2,,2017-09-22T12:28:10Z,1978,1978-01-01,1978-12-31
16110680,NCD_BMI_18C,COUNTRY,HTI,YEAR,1979,SEX,BTSX,,,,,,,13.7 [8.2-20.8],13.7,8.2,20.8,,2017-09-22T12:28:10Z,1979,1979-01-01,1979-12-31
16110681,NCD_BMI_18C,COUNTRY,HTI,YEAR,1980,SEX,BTSX,,,,,,,13.5 [8.1-20.4],13.5,8.1,20.4,,2017-09-22T12:28:10Z,1980,1980-01-01,1980-12-31
16110682,NCD_BMI_18C,COUNTRY,HTI,YEAR,1981,SEX,BTSX,,,,,,,13.3 [8.0-20.0],13.3,8,20,,2017-09-22T12:28:10Z,1981,1981-01-01,1981-12-31
16110683,NCD_BMI_18C,COUNTRY,HTI,YEAR,1982,SEX,BTSX,,,,,,,13.1 [7.9-19.6],13.1,7.9,19.6,,2017-09-22T12:28:10Z,1982,1982-01-01,1982-12-31
16110684,NCD_BMI_18C,COUNTRY,HTI,YEAR,1983,SEX,BTSX,,,,,,,12.9 [7.8-19.1],12.9,7.8,19.1,,2017-09-22T12:28:10Z,1983,1983-01-01,1983-12-31
16110685,NCD_BMI_18C,COUNTRY,HTI,YEAR,1984,SEX,BTSX,,,,,,,12.6 [7.7-18.7],12.6,7.7,18.7,,2017-09-22T12:28:10Z,1984,1984-01-01,1984-12-31
16110686,NCD_BMI_18C,COUNTRY,HTI,YEAR,1985,SEX,BTSX,,,,,,,12.4 [7.6-18.3],12.4,7.6,18.3,,2017-09-22T12:28:10Z,1985,1985-01-01,1985-12-31
16110687,NCD_BMI_18C,COUNTRY,HTI,YEAR,1986,SEX,BTSX,,,,,,,12.1 [7.5-17.9],12.1,7.5,17.9,,2017-09-22T12:28:10Z,1986,1986-01-01,1986-12-31
16110688,NCD_BMI_18C,COUNTRY,HTI,YEAR,1987,SEX,BTSX,,,,,,,11.8 [7.3-17.5],11.8,7.3,17.5,,2017-09-22T12:28:10Z,1987,1987-01-01,1987-12-31
16110689,NCD_BMI_18C,COUNTRY,HTI,YEAR,1988,SEX,BTSX,,,,,,,11.6 [7.2-17.0],11.6,7.2,17,,2017-09-22T12:28:10Z,1988,1988-01-01,1988-12-31
16110690,NCD_BMI_18C,COUNTRY,HTI,YEAR,1989,SEX,BTSX,,,,,,,11.3 [7.0-16.6],11.3,7,16.6,,2017-09-22T12:28:10Z,1989,1989-01-01,1989-12-31
16110691,NCD_BMI_18C,COUNTRY,HTI,YEAR,1990,SEX,BTSX,,,,,,,11.0 [6.8-16.2],11,6.8,16.2,,2017-09-22T12:28:10Z,1990,1990-01-01,1990-12-31
16110692,NCD_BMI_18C,COUNTRY,HTI,YEAR,1991,SEX,BTSX,,,,,,,10.7 [6.7-15.8],10.7,6.7,15.8,,2017-09-22T12:28:10Z,1991,1991-01-01,1991-12-31
16110693,NCD_BMI_18C,COUNTRY,HTI,YEAR,1992,SEX,BTSX,,,,,,,10.4 [6.5-15.4],10.4,6.5,15.4,,2017-09-22T12:28:10Z,1992,1992-01-01,1992-12-31
16110694,NCD_BMI_18C,COUNTRY,HTI,YEAR,1993,SEX,BTSX,,,,,,,10.2 [6.4-15.1],10.2,6.4,15.1,,2017-09-22T12:28:10Z,1993,1993-01-01,1993-12-31
16110695,NCD_BMI_18C,COUNTRY,HTI,YEAR,1994,SEX,BTSX,,,,,,,9.9 [6.2-14.7],9.9,6.2,14.7,,2017-09-22T12:28:10Z,1994,1994-01-01,1994-12-31
16110696,NCD_BMI_18C,COUNTRY,HTI,YEAR,1995,SEX,BTSX,,,,,,,9.6 [6.0-14.4],9.6,6,14.4,,2017-09-22T12:28:10Z,1995,1995-01-01,1995-12-31
16110697,NCD_BMI_18C,COUNTRY,HTI,YEAR,1996,SEX,BTSX,,,,,,,9.4 [5.9-14.1],9.4,5.9,14.1,,2017-09-22T12:28:10Z,1996,1996-01-01,1996-12-31
16110698,NCD_BMI_18C,COUNTRY,HTI,YEAR,1997,SEX,BTSX,,,,,,,9.2 [5.8-13.8],9.2,5.8,13.8,,2017-09-22T12:28:10Z,1997,1997-01-01,1997-12-31
16110699,NCD_BMI_18C,COUNTRY,HTI,YEAR,1998,SEX,BTSX,,,,,,,8.9 [5.6-13.4],8.9,5.6,13.4,,2017-09-22T12:28:10Z,1998,1998-01-01,1998-12-31
16110700,NCD_BMI_18C,COUNTRY,HTI,YEAR,1999,SEX,BTSX,,,,,,,8.7 [5.4-13.1],8.7,5.4,13.1,,2017-09-22T12:28:10Z,1999,1999-01-01,1999-12-31
16110701,NCD_BMI_18C,COUNTRY,HTI,YEAR,2000,SEX,BTSX,,,,,,,8.5 [5.3-12.7],8.5,5.3,12.7,,2017-09-22T12:28:10Z,2000,2000-01-01,2000-12-31
16110702,NCD_BMI_18C,COUNTRY,HTI,YEAR,2001,SEX,BTSX,,,,,,,8.3 [5.2-12.4],8.3,5.2,12.4,,2017-09-22T12:28:10Z,2001,2001-01-01,2001-12-31
16110703,NCD_BMI_18C,COUNTRY,HTI,YEAR,2002,SEX,BTSX,,,,,,,8.0 [5.0-12.0],8,5,12,,2017-09-22T12:28:10Z,2002,2002-01-01,2002-12-31
16110704,NCD_BMI_18C,COUNTRY,HTI,YEAR,2003,SEX,BTSX,,,,,,,7.8 [4.8-11.6],7.8,4.8,11.6,,2017-09-22T12:28:10Z,2003,2003-01-01,2003-12-31
16110705,NCD_BMI_18C,COUNTRY,HTI,YEAR,2004,SEX,BTSX,,,,,,,7.5 [4.6-11.3],7.5,4.6,11.3,,2017-09-22T12:28:10Z,2004,2004-01-01,2004-12-31
16110706,NCD_BMI_18C,COUNTRY,HTI,YEAR,2005,SEX,BTSX,,,,,,,7.2 [4.4-10.9],7.2,4.4,10.9,,2017-09-22T12:28:10Z,2005,2005-01-01,2005-12-31
16110707,NCD_BMI_18C,COUNTRY,HTI,YEAR,2006,SEX,BTSX,,,,,,,7.0 [4.3-10.6],7,4.3,10.6,,2017-09-22T12:28:10Z,2006,2006-01-01,2006-12-31
16110708,NCD_BMI_18C,COUNTRY,HTI,YEAR,2007,SEX,BTSX,,,,,,,6.7 [4.1-10.3],6.7,4.1,10.3,,2017-09-22T12:28:10Z,2007,2007-01-01,2007-12-31
16110709,NCD_BMI_18C,COUNTRY,HTI,YEAR,2008,SEX,BTSX,,,,,,,6.4 [3.9-9.9],6.4,3.9,9.9,,2017-09-22T12:28:10Z,2008,2008-01-01,2008-12-31
16110710,NCD_BMI_18C,COUNTRY,HTI,YEAR,2009,SEX,BTSX,,,,,,,6.2 [3.7-9.6],6.2,3.7,9.6,,2017-09-22T12:28:11Z,2009,2009-01-01,2009-12-31
16110711,NCD_BMI_18C,COUNTRY,HTI,YEAR,2010,SEX,BTSX,,,,,,,5.9 [3.5-9.2],5.9,3.5,9.2,,2017-09-22T12:28:11Z,2010,2010-01-01,2010-12-31
16110712,NCD_BMI_18C,COUNTRY,HTI,YEAR,2011,SEX,BTSX,,,,,,,5.7 [3.3-8.9],5.7,3.3,8.9,,2017-09-22T12:28:11Z,2011,2011-01-01,2011-12-31
16110713,NCD_BMI_18C,COUNTRY,HTI,YEAR,2012,SEX,BTSX,,,,,,,5.5 [3.2-8.7],5.5,3.2,8.7,,2017-09-22T12:28:11Z,2012,2012-01-01,2012-12-31
16110714,NCD_BMI_18C,COUNTRY,HTI,YEAR,2013,SEX,BTSX,,,,,,,5.2 [3.0-8.4],5.2,3,8.4,,2017-09-22T12:28:11Z,2013,2013-01-01,2013-12-31
16110715,NCD_BMI_18C,COUNTRY,HTI,YEAR,2014,SEX,BTSX,,,,,,,5.0 [2.8-8.1],5,2.8,8.1,,2017-09-22T12:28:11Z,2014,2014-01-01,2014-12-31
16110716,NCD_BMI_18C,COUNTRY,HTI,YEAR,2015,SEX,BTSX,,,,,,,4.8 [2.7-7.9],4.8,2.7,7.9,,2017-09-22T12:28:11Z,2015,2015-01-01,2015-12-31
16110717,NCD_BMI_18C,COUNTRY,HTI,YEAR,2016,SEX,BTSX,,,,,,,4.6 [2.5-7.7],4.6,2.5,7.7,,2017-09-22T12:28:11Z,2016,2016-01-01,2016-12-31
16110718,NCD_BMI_18C,COUNTRY,HND,YEAR,1975,SEX,BTSX,,,,,,,9.5 [5.0-15.7],9.5,5,15.7,,2017-09-22T12:28:11Z,1975,1975-01-01,1975-12-31
16110719,NCD_BMI_18C,COUNTRY,HND,YEAR,1976,SEX,BTSX,,,,,,,9.2 [5.0-15.2],9.2,5,15.2,,2017-09-22T12:28:11Z,1976,1976-01-01,1976-12-31
16110720,NCD_BMI_18C,COUNTRY,HND,YEAR,1977,SEX,BTSX,,,,,,,9.0 [4.9-14.7],9,4.9,14.7,,2017-09-22T12:28:11Z,1977,1977-01-01,1977-12-31
16110721,NCD_BMI_18C,COUNTRY,HND,YEAR,1978,SEX,BTSX,,,,,,,8.8 [4.9-14.3],8.8,4.9,14.3,,2017-09-22T12:28:11Z,1978,1978-01-01,1978-12-31
16110722,NCD_BMI_18C,COUNTRY,HND,YEAR,1979,SEX,BTSX,,,,,,,8.6 [4.8-13.8],8.6,4.8,13.8,,2017-09-22T12:28:11Z,1979,1979-01-01,1979-12-31
16110723,NCD_BMI_18C,COUNTRY,HND,YEAR,1980,SEX,BTSX,,,,,,,8.4 [4.8-13.4],8.4,4.8,13.4,,2017-09-22T12:28:11Z,1980,1980-01-01,1980-12-31
16110724,NCD_BMI_18C,COUNTRY,HND,YEAR,1981,SEX,BTSX,,,,,,,8.2 [4.7-13.0],8.2,4.7,13,,2017-09-22T12:28:11Z,1981,1981-01-01,1981-12-31
16110725,NCD_BMI_18C,COUNTRY,HND,YEAR,1982,SEX,BTSX,,,,,,,8.0 [4.6-12.6],8,4.6,12.6,,2017-09-22T12:28:11Z,1982,1982-01-01,1982-12-31
16110726,NCD_BMI_18C,COUNTRY,HND,YEAR,1983,SEX,BTSX,,,,,,,7.8 [4.5-12.2],7.8,4.5,12.2,,2017-09-22T12:28:11Z,1983,1983-01-01,1983-12-31
16110727,NCD_BMI_18C,COUNTRY,HND,YEAR,1984,SEX,BTSX,,,,,,,7.6 [4.5-11.8],7.6,4.5,11.8,,2017-09-22T12:28:11Z,1984,1984-01-01,1984-12-31
16110728,NCD_BMI_18C,COUNTRY,HND,YEAR,1985,SEX,BTSX,,,,,,,7.4 [4.4-11.5],7.4,4.4,11.5,,2017-09-22T12:28:11Z,1985,1985-01-01,1985-12-31
16110729,NCD_BMI_18C,COUNTRY,HND,YEAR,1986,SEX,BTSX,,,,,,,7.2 [4.3-11.2],7.2,4.3,11.2,,2017-09-22T12:28:11Z,1986,1986-01-01,1986-12-31
16110730,NCD_BMI_18C,COUNTRY,HND,YEAR,1987,SEX,BTSX,,,,,,,7.0 [4.2-10.9],7,4.2,10.9,,2017-09-22T12:28:11Z,1987,1987-01-01,1987-12-31
16110731,NCD_BMI_18C,COUNTRY,HND,YEAR,1988,SEX,BTSX,,,,,,,6.8 [4.1-10.5],6.8,4.1,10.5,,2017-09-22T12:28:11Z,1988,1988-01-01,1988-12-31
16110732,NCD_BMI_18C,COUNTRY,HND,YEAR,1989,SEX,BTSX,,,,,,,6.7 [4.0-10.3],6.7,4,10.3,,2017-09-22T12:28:11Z,1989,1989-01-01,1989-12-31
16110733,NCD_BMI_18C,COUNTRY,HND,YEAR,1990,SEX,BTSX,,,,,,,6.5 [3.9-10.0],6.5,3.9,10,,2017-09-22T12:28:11Z,1990,1990-01-01,1990-12-31
16110734,NCD_BMI_18C,COUNTRY,HND,YEAR,1991,SEX,BTSX,,,,,,,6.3 [3.8-9.7],6.3,3.8,9.7,,2017-09-22T12:28:11Z,1991,1991-01-01,1991-12-31
16110735,NCD_BMI_18C,COUNTRY,HND,YEAR,1992,SEX,BTSX,,,,,,,6.1 [3.7-9.4],6.1,3.7,9.4,,2017-09-22T12:28:11Z,1992,1992-01-01,1992-12-31
16110736,NCD_BMI_18C,COUNTRY,HND,YEAR,1993,SEX,BTSX,,,,,,,6.0 [3.6-9.2],6,3.6,9.2,,2017-09-22T12:28:11Z,1993,1993-01-01,1993-12-31
16110737,NCD_BMI_18C,COUNTRY,HND,YEAR,1994,SEX,BTSX,,,,,,,5.8 [3.5-8.9],5.8,3.5,8.9,,2017-09-22T12:28:11Z,1994,1994-01-01,1994-12-31
16110738,NCD_BMI_18C,COUNTRY,HND,YEAR,1995,SEX,BTSX,,,,,,,5.6 [3.4-8.7],5.6,3.4,8.7,,2017-09-22T12:28:11Z,1995,1995-01-01,1995-12-31
16110739,NCD_BMI_18C,COUNTRY,HND,YEAR,1996,SEX,BTSX,,,,,,,5.5 [3.3-8.4],5.5,3.3,8.4,,2017-09-22T12:28:11Z,1996,1996-01-01,1996-12-31
16110740,NCD_BMI_18C,COUNTRY,HND,YEAR,1997,SEX,BTSX,,,,,,,5.3 [3.2-8.1],5.3,3.2,8.1,,2017-09-22T12:28:11Z,1997,1997-01-01,1997-12-31
16110741,NCD_BMI_18C,COUNTRY,HND,YEAR,1998,SEX,BTSX,,,,,,,5.2 [3.1-7.9],5.2,3.1,7.9,,2017-09-22T12:28:11Z,1998,1998-01-01,1998-12-31
16110742,NCD_BMI_18C,COUNTRY,HND,YEAR,1999,SEX,BTSX,,,,,,,5.0 [3.0-7.7],5,3,7.7,,2017-09-22T12:28:11Z,1999,1999-01-01,1999-12-31
16110743,NCD_BMI_18C,COUNTRY,HND,YEAR,2000,SEX,BTSX,,,,,,,4.9 [2.9-7.5],4.9,2.9,7.5,,2017-09-22T12:28:11Z,2000,2000-01-01,2000-12-31
16110744,NCD_BMI_18C,COUNTRY,HND,YEAR,2001,SEX,BTSX,,,,,,,4.7 [2.8-7.2],4.7,2.8,7.2,,2017-09-22T12:28:11Z,2001,2001-01-01,2001-12-31
16110745,NCD_BMI_18C,COUNTRY,HND,YEAR,2002,SEX,BTSX,,,,,,,4.6 [2.8-7.0],4.6,2.8,7,,2017-09-22T12:28:11Z,2002,2002-01-01,2002-12-31
16110746,NCD_BMI_18C,COUNTRY,HND,YEAR,2003,SEX,BTSX,,,,,,,4.4 [2.7-6.8],4.4,2.7,6.8,,2017-09-22T12:28:12Z,2003,2003-01-01,2003-12-31
16110747,NCD_BMI_18C,COUNTRY,HND,YEAR,2004,SEX,BTSX,,,,,,,4.3 [2.6-6.6],4.3,2.6,6.6,,2017-09-22T12:28:12Z,2004,2004-01-01,2004-12-31
16110748,NCD_BMI_18C,COUNTRY,HND,YEAR,2005,SEX,BTSX,,,,,,,4.1 [2.5-6.3],4.1,2.5,6.3,,2017-09-22T12:28:12Z,2005,2005-01-01,2005-12-31
16110749,NCD_BMI_18C,COUNTRY,HND,YEAR,2006,SEX,BTSX,,,,,,,4.0 [2.4-6.2],4,2.4,6.2,,2017-09-22T12:28:12Z,2006,2006-01-01,2006-12-31
16110750,NCD_BMI_18C,COUNTRY,HND,YEAR,2007,SEX,BTSX,,,,,,,3.9 [2.3-6.0],3.9,2.3,6,,2017-09-22T12:28:12Z,2007,2007-01-01,2007-12-31
16110751,NCD_BMI_18C,COUNTRY,HND,YEAR,2008,SEX,BTSX,,,,,,,3.8 [2.2-5.8],3.8,2.2,5.8,,2017-09-22T12:28:12Z,2008,2008-01-01,2008-12-31
16110752,NCD_BMI_18C,COUNTRY,HND,YEAR,2009,SEX,BTSX,,,,,,,3.6 [2.2-5.6],3.6,2.2,5.6,,2017-09-22T12:28:12Z,2009,2009-01-01,2009-12-31
16110753,NCD_BMI_18C,COUNTRY,HND,YEAR,2010,SEX,BTSX,,,,,,,3.5 [2.1-5.5],3.5,2.1,5.5,,2017-09-22T12:28:12Z,2010,2010-01-01,2010-12-31
16110754,NCD_BMI_18C,COUNTRY,HND,YEAR,2011,SEX,BTSX,,,,,,,3.4 [2.0-5.4],3.4,2,5.4,,2017-09-22T12:28:12Z,2011,2011-01-01,2011-12-31
16110755,NCD_BMI_18C,COUNTRY,HND,YEAR,2012,SEX,BTSX,,,,,,,3.3 [1.9-5.2],3.3,1.9,5.2,,2017-09-22T12:28:12Z,2012,2012-01-01,2012-12-31
16110756,NCD_BMI_18C,COUNTRY,HND,YEAR,2013,SEX,BTSX,,,,,,,3.2 [1.8-5.1],3.2,1.8,5.1,,2017-09-22T12:28:12Z,2013,2013-01-01,2013-12-31
16110757,NCD_BMI_18C,COUNTRY,HND,YEAR,2014,SEX,BTSX,,,,,,,3.1 [1.7-5.0],3.1,1.7,5,,2017-09-22T12:28:12Z,2014,2014-01-01,2014-12-31
16110758,NCD_BMI_18C,COUNTRY,HND,YEAR,2015,SEX,BTSX,,,,,,,3.0 [1.6-4.9],3,1.6,4.9,,2017-09-22T12:28:12Z,2015,2015-01-01,2015-12-31
16110759,NCD_BMI_18C,COUNTRY,HND,YEAR,2016,SEX,BTSX,,,,,,,2.9 [1.5-4.8],2.9,1.5,4.8,,2017-09-22T12:28:12Z,2016,2016-01-01,2016-12-31
16110760,NCD_BMI_18C,COUNTRY,HUN,YEAR,1975,SEX,BTSX,,,,,,,3.2 [1.6-5.6],3.2,1.6,5.6,,2017-09-22T12:28:12Z,1975,1975-01-01,1975-12-31
16110761,NCD_BMI_18C,COUNTRY,HUN,YEAR,1976,SEX,BTSX,,,,,,,3.1 [1.6-5.3],3.1,1.6,5.3,,2017-09-22T12:28:12Z,1976,1976-01-01,1976-12-31
16110762,NCD_BMI_18C,COUNTRY,HUN,YEAR,1977,SEX,BTSX,,,,,,,3.0 [1.6-5.1],3,1.6,5.1,,2017-09-22T12:28:12Z,1977,1977-01-01,1977-12-31
16110763,NCD_BMI_18C,COUNTRY,HUN,YEAR,1978,SEX,BTSX,,,,,,,2.9 [1.5-4.9],2.9,1.5,4.9,,2017-09-22T12:28:12Z,1978,1978-01-01,1978-12-31
16110764,NCD_BMI_18C,COUNTRY,HUN,YEAR,1979,SEX,BTSX,,,,,,,2.8 [1.5-4.7],2.8,1.5,4.7,,2017-09-22T12:28:12Z,1979,1979-01-01,1979-12-31
16110765,NCD_BMI_18C,COUNTRY,HUN,YEAR,1980,SEX,BTSX,,,,,,,2.7 [1.5-4.6],2.7,1.5,4.6,,2017-09-22T12:28:12Z,1980,1980-01-01,1980-12-31
16110766,NCD_BMI_18C,COUNTRY,HUN,YEAR,1981,SEX,BTSX,,,,,,,2.6 [1.5-4.4],2.6,1.5,4.4,,2017-09-22T12:28:12Z,1981,1981-01-01,1981-12-31
16110767,NCD_BMI_18C,COUNTRY,HUN,YEAR,1982,SEX,BTSX,,,,,,,2.6 [1.4-4.3],2.6,1.4,4.3,,2017-09-22T12:28:12Z,1982,1982-01-01,1982-12-31
16110768,NCD_BMI_18C,COUNTRY,HUN,YEAR,1983,SEX,BTSX,,,,,,,2.5 [1.4-4.1],2.5,1.4,4.1,,2017-09-22T12:28:12Z,1983,1983-01-01,1983-12-31
16110769,NCD_BMI_18C,COUNTRY,HUN,YEAR,1984,SEX,BTSX,,,,,,,2.4 [1.4-4.0],2.4,1.4,4,,2017-09-22T12:28:12Z,1984,1984-01-01,1984-12-31
16110770,NCD_BMI_18C,COUNTRY,HUN,YEAR,1985,SEX,BTSX,,,,,,,2.4 [1.4-3.9],2.4,1.4,3.9,,2017-09-22T12:28:12Z,1985,1985-01-01,1985-12-31
16110771,NCD_BMI_18C,COUNTRY,HUN,YEAR,1986,SEX,BTSX,,,,,,,2.4 [1.3-3.8],2.4,1.3,3.8,,2017-09-22T12:28:12Z,1986,1986-01-01,1986-12-31
16110772,NCD_BMI_18C,COUNTRY,HUN,YEAR,1987,SEX,BTSX,,,,,,,2.3 [1.3-3.8],2.3,1.3,3.8,,2017-09-22T12:28:12Z,1987,1987-01-01,1987-12-31
16110773,NCD_BMI_18C,COUNTRY,HUN,YEAR,1988,SEX,BTSX,,,,,,,2.3 [1.3-3.7],2.3,1.3,3.7,,2017-09-22T12:28:12Z,1988,1988-01-01,1988-12-31
16110774,NCD_BMI_18C,COUNTRY,HUN,YEAR,1989,SEX,BTSX,,,,,,,2.3 [1.3-3.7],2.3,1.3,3.7,,2017-09-22T12:28:12Z,1989,1989-01-01,1989-12-31
16110775,NCD_BMI_18C,COUNTRY,HUN,YEAR,1990,SEX,BTSX,,,,,,,2.2 [1.3-3.6],2.2,1.3,3.6,,2017-09-22T12:28:12Z,1990,1990-01-01,1990-12-31
16110776,NCD_BMI_18C,COUNTRY,HUN,YEAR,1991,SEX,BTSX,,,,,,,2.2 [1.3-3.6],2.2,1.3,3.6,,2017-09-22T12:28:12Z,1991,1991-01-01,1991-12-31
16110777,NCD_BMI_18C,COUNTRY,HUN,YEAR,1992,SEX,BTSX,,,,,,,2.2 [1.3-3.6],2.2,1.3,3.6,,2017-09-22T12:28:12Z,1992,1992-01-01,1992-12-31
16110778,NCD_BMI_18C,COUNTRY,HUN,YEAR,1993,SEX,BTSX,,,,,,,2.2 [1.2-3.5],2.2,1.2,3.5,,2017-09-22T12:28:12Z,1993,1993-01-01,1993-12-31
16110779,NCD_BMI_18C,COUNTRY,HUN,YEAR,1994,SEX,BTSX,,,,,,,2.2 [1.2-3.5],2.2,1.2,3.5,,2017-09-22T12:28:12Z,1994,1994-01-01,1994-12-31
16110780,NCD_BMI_18C,COUNTRY,HUN,YEAR,1995,SEX,BTSX,,,,,,,2.2 [1.2-3.5],2.2,1.2,3.5,,2017-09-22T12:28:12Z,1995,1995-01-01,1995-12-31
16110781,NCD_BMI_18C,COUNTRY,HUN,YEAR,1996,SEX,BTSX,,,,,,,2.1 [1.2-3.5],2.1,1.2,3.5,,2017-09-22T12:28:12Z,1996,1996-01-01,1996-12-31
16110782,NCD_BMI_18C,COUNTRY,HUN,YEAR,1997,SEX,BTSX,,,,,,,2.1 [1.2-3.5],2.1,1.2,3.5,,2017-09-22T12:28:12Z,1997,1997-01-01,1997-12-31
16110783,NCD_BMI_18C,COUNTRY,HUN,YEAR,1998,SEX,BTSX,,,,,,,2.1 [1.2-3.5],2.1,1.2,3.5,,2017-09-22T12:28:12Z,1998,1998-01-01,1998-12-31
16110784,NCD_BMI_18C,COUNTRY,HUN,YEAR,1999,SEX,BTSX,,,,,,,2.1 [1.1-3.4],2.1,1.1,3.4,,2017-09-22T12:28:13Z,1999,1999-01-01,1999-12-31
16110785,NCD_BMI_18C,COUNTRY,HUN,YEAR,2000,SEX,BTSX,,,,,,,2.0 [1.1-3.4],2,1.1,3.4,,2017-09-22T12:28:13Z,2000,2000-01-01,2000-12-31
16110786,NCD_BMI_18C,COUNTRY,HUN,YEAR,2001,SEX,BTSX,,,,,,,2.0 [1.1-3.4],2,1.1,3.4,,2017-09-22T12:28:13Z,2001,2001-01-01,2001-12-31
16110787,NCD_BMI_18C,COUNTRY,HUN,YEAR,2002,SEX,BTSX,,,,,,,1.9 [1.1-3.3],1.9,1.1,3.3,,2017-09-22T12:28:13Z,2002,2002-01-01,2002-12-31
16110788,NCD_BMI_18C,COUNTRY,HUN,YEAR,2003,SEX,BTSX,,,,,,,1.9 [1.0-3.3],1.9,1,3.3,,2017-09-22T12:28:13Z,2003,2003-01-01,2003-12-31
16110789,NCD_BMI_18C,COUNTRY,HUN,YEAR,2004,SEX,BTSX,,,,,,,1.9 [1.0-3.2],1.9,1,3.2,,2017-09-22T12:28:13Z,2004,2004-01-01,2004-12-31
16110790,NCD_BMI_18C,COUNTRY,HUN,YEAR,2005,SEX,BTSX,,,,,,,1.8 [1.0-3.2],1.8,1,3.2,,2017-09-22T12:28:13Z,2005,2005-01-01,2005-12-31
16110791,NCD_BMI_18C,COUNTRY,HUN,YEAR,2006,SEX,BTSX,,,,,,,1.8 [0.9-3.1],1.8,0.9,3.1,,2017-09-22T12:28:13Z,2006,2006-01-01,2006-12-31
16110792,NCD_BMI_18C,COUNTRY,HUN,YEAR,2007,SEX,BTSX,,,,,,,1.7 [0.9-3.1],1.7,0.9,3.1,,2017-09-22T12:28:13Z,2007,2007-01-01,2007-12-31
16110793,NCD_BMI_18C,COUNTRY,HUN,YEAR,2008,SEX,BTSX,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:28:13Z,2008,2008-01-01,2008-12-31
16110794,NCD_BMI_18C,COUNTRY,HUN,YEAR,2009,SEX,BTSX,,,,,,,1.7 [0.8-3.0],1.7,0.8,3,,2017-09-22T12:28:13Z,2009,2009-01-01,2009-12-31
16110795,NCD_BMI_18C,COUNTRY,HUN,YEAR,2010,SEX,BTSX,,,,,,,1.6 [0.8-3.0],1.6,0.8,3,,2017-09-22T12:28:13Z,2010,2010-01-01,2010-12-31
16110796,NCD_BMI_18C,COUNTRY,HUN,YEAR,2011,SEX,BTSX,,,,,,,1.6 [0.8-2.9],1.6,0.8,2.9,,2017-09-22T12:28:13Z,2011,2011-01-01,2011-12-31
16110797,NCD_BMI_18C,COUNTRY,HUN,YEAR,2012,SEX,BTSX,,,,,,,1.5 [0.7-2.9],1.5,0.7,2.9,,2017-09-22T12:28:13Z,2012,2012-01-01,2012-12-31
16110798,NCD_BMI_18C,COUNTRY,HUN,YEAR,2013,SEX,BTSX,,,,,,,1.5 [0.7-2.9],1.5,0.7,2.9,,2017-09-22T12:28:13Z,2013,2013-01-01,2013-12-31
16110799,NCD_BMI_18C,COUNTRY,HUN,YEAR,2014,SEX,BTSX,,,,,,,1.5 [0.7-2.9],1.5,0.7,2.9,,2017-09-22T12:28:13Z,2014,2014-01-01,2014-12-31
16110800,NCD_BMI_18C,COUNTRY,HUN,YEAR,2015,SEX,BTSX,,,,,,,1.4 [0.6-2.9],1.4,0.6,2.9,,2017-09-22T12:28:13Z,2015,2015-01-01,2015-12-31
16110801,NCD_BMI_18C,COUNTRY,HUN,YEAR,2016,SEX,BTSX,,,,,,,1.4 [0.6-2.8],1.4,0.6,2.8,,2017-09-22T12:28:13Z,2016,2016-01-01,2016-12-31
16110802,NCD_BMI_18C,COUNTRY,ISL,YEAR,1975,SEX,BTSX,,,,,,,2.7 [1.6-4.2],2.7,1.6,4.2,,2017-09-22T12:28:13Z,1975,1975-01-01,1975-12-31
16110803,NCD_BMI_18C,COUNTRY,ISL,YEAR,1976,SEX,BTSX,,,,,,,2.6 [1.6-4.1],2.6,1.6,4.1,,2017-09-22T12:28:13Z,1976,1976-01-01,1976-12-31
16110804,NCD_BMI_18C,COUNTRY,ISL,YEAR,1977,SEX,BTSX,,,,,,,2.5 [1.5-3.9],2.5,1.5,3.9,,2017-09-22T12:28:13Z,1977,1977-01-01,1977-12-31
