Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16212585,NCD_BMI_25A,COUNTRY,ROU,YEAR,2001,SEX,MLE,,,,,,,54.7 [49.4-60.0],54.7,49.4,60,,2017-09-28T08:12:37Z,2001,2001-01-01,2001-12-31
16212586,NCD_BMI_25A,COUNTRY,ROU,YEAR,2002,SEX,MLE,,,,,,,55.3 [50.1-60.5],55.3,50.1,60.5,,2017-09-28T08:12:37Z,2002,2002-01-01,2002-12-31
16212587,NCD_BMI_25A,COUNTRY,ROU,YEAR,2003,SEX,MLE,,,,,,,55.9 [50.7-61.0],55.9,50.7,61,,2017-09-28T08:12:37Z,2003,2003-01-01,2003-12-31
16212588,NCD_BMI_25A,COUNTRY,ROU,YEAR,2004,SEX,MLE,,,,,,,56.5 [51.4-61.6],56.5,51.4,61.6,,2017-09-28T08:12:37Z,2004,2004-01-01,2004-12-31
16212589,NCD_BMI_25A,COUNTRY,ROU,YEAR,2005,SEX,MLE,,,,,,,57.1 [52.0-62.2],57.1,52,62.2,,2017-09-28T08:12:37Z,2005,2005-01-01,2005-12-31
16212590,NCD_BMI_25A,COUNTRY,ROU,YEAR,2006,SEX,MLE,,,,,,,57.7 [52.6-62.7],57.7,52.6,62.7,,2017-09-28T08:12:37Z,2006,2006-01-01,2006-12-31
16212591,NCD_BMI_25A,COUNTRY,ROU,YEAR,2007,SEX,MLE,,,,,,,58.4 [53.3-63.4],58.4,53.3,63.4,,2017-09-28T08:12:37Z,2007,2007-01-01,2007-12-31
16212592,NCD_BMI_25A,COUNTRY,ROU,YEAR,2008,SEX,MLE,,,,,,,59.0 [53.9-64.1],59,53.9,64.1,,2017-09-28T08:12:37Z,2008,2008-01-01,2008-12-31
16212593,NCD_BMI_25A,COUNTRY,ROU,YEAR,2009,SEX,MLE,,,,,,,59.7 [54.5-64.8],59.7,54.5,64.8,,2017-09-28T08:12:37Z,2009,2009-01-01,2009-12-31
16212594,NCD_BMI_25A,COUNTRY,ROU,YEAR,2010,SEX,MLE,,,,,,,60.3 [55.1-65.5],60.3,55.1,65.5,,2017-09-28T08:12:37Z,2010,2010-01-01,2010-12-31
16212595,NCD_BMI_25A,COUNTRY,ROU,YEAR,2011,SEX,MLE,,,,,,,61.0 [55.6-66.2],61,55.6,66.2,,2017-09-28T08:12:37Z,2011,2011-01-01,2011-12-31
16212596,NCD_BMI_25A,COUNTRY,ROU,YEAR,2012,SEX,MLE,,,,,,,61.6 [56.1-67.0],61.6,56.1,67,,2017-09-28T08:12:37Z,2012,2012-01-01,2012-12-31
16212597,NCD_BMI_25A,COUNTRY,ROU,YEAR,2013,SEX,MLE,,,,,,,62.3 [56.6-67.8],62.3,56.6,67.8,,2017-09-28T08:12:37Z,2013,2013-01-01,2013-12-31
16212598,NCD_BMI_25A,COUNTRY,ROU,YEAR,2014,SEX,MLE,,,,,,,63.0 [57.0-68.6],63,57,68.6,,2017-09-28T08:12:38Z,2014,2014-01-01,2014-12-31
16212599,NCD_BMI_25A,COUNTRY,ROU,YEAR,2015,SEX,MLE,,,,,,,63.6 [57.4-69.5],63.6,57.4,69.5,,2017-09-28T08:12:38Z,2015,2015-01-01,2015-12-31
16212600,NCD_BMI_25A,COUNTRY,ROU,YEAR,2016,SEX,MLE,,,,,,,64.3 [57.8-70.4],64.3,57.8,70.4,,2017-09-28T08:12:38Z,2016,2016-01-01,2016-12-31
16212601,NCD_BMI_25A,COUNTRY,RUS,YEAR,1975,SEX,MLE,,,,,,,35.4 [27.5-44.2],35.4,27.5,44.2,,2017-09-28T08:12:38Z,1975,1975-01-01,1975-12-31
16212602,NCD_BMI_25A,COUNTRY,RUS,YEAR,1976,SEX,MLE,,,,,,,36.0 [28.5-44.4],36,28.5,44.4,,2017-09-28T08:12:38Z,1976,1976-01-01,1976-12-31
16212603,NCD_BMI_25A,COUNTRY,RUS,YEAR,1977,SEX,MLE,,,,,,,36.5 [29.4-44.6],36.5,29.4,44.6,,2017-09-28T08:12:38Z,1977,1977-01-01,1977-12-31
16212604,NCD_BMI_25A,COUNTRY,RUS,YEAR,1978,SEX,MLE,,,,,,,37.1 [30.3-44.7],37.1,30.3,44.7,,2017-09-28T08:12:38Z,1978,1978-01-01,1978-12-31
16212605,NCD_BMI_25A,COUNTRY,RUS,YEAR,1979,SEX,MLE,,,,,,,37.7 [31.3-44.8],37.7,31.3,44.8,,2017-09-28T08:12:38Z,1979,1979-01-01,1979-12-31
16212606,NCD_BMI_25A,COUNTRY,RUS,YEAR,1980,SEX,MLE,,,,,,,38.2 [32.2-44.9],38.2,32.2,44.9,,2017-09-28T08:12:38Z,1980,1980-01-01,1980-12-31
16212607,NCD_BMI_25A,COUNTRY,RUS,YEAR,1981,SEX,MLE,,,,,,,38.8 [33.1-45.1],38.8,33.1,45.1,,2017-09-28T08:12:38Z,1981,1981-01-01,1981-12-31
16212608,NCD_BMI_25A,COUNTRY,RUS,YEAR,1982,SEX,MLE,,,,,,,39.3 [33.9-45.3],39.3,33.9,45.3,,2017-09-28T08:12:38Z,1982,1982-01-01,1982-12-31
16212609,NCD_BMI_25A,COUNTRY,RUS,YEAR,1983,SEX,MLE,,,,,,,39.9 [34.6-45.5],39.9,34.6,45.5,,2017-09-28T08:12:38Z,1983,1983-01-01,1983-12-31
16212610,NCD_BMI_25A,COUNTRY,RUS,YEAR,1984,SEX,MLE,,,,,,,40.4 [35.4-45.7],40.4,35.4,45.7,,2017-09-28T08:12:38Z,1984,1984-01-01,1984-12-31
16212611,NCD_BMI_25A,COUNTRY,RUS,YEAR,1985,SEX,MLE,,,,,,,40.9 [36.2-45.9],40.9,36.2,45.9,,2017-09-28T08:12:38Z,1985,1985-01-01,1985-12-31
16212612,NCD_BMI_25A,COUNTRY,RUS,YEAR,1986,SEX,MLE,,,,,,,41.4 [36.8-46.2],41.4,36.8,46.2,,2017-09-28T08:12:38Z,1986,1986-01-01,1986-12-31
16212613,NCD_BMI_25A,COUNTRY,RUS,YEAR,1987,SEX,MLE,,,,,,,41.9 [37.5-46.5],41.9,37.5,46.5,,2017-09-28T08:12:38Z,1987,1987-01-01,1987-12-31
16212614,NCD_BMI_25A,COUNTRY,RUS,YEAR,1988,SEX,MLE,,,,,,,42.4 [38.2-46.8],42.4,38.2,46.8,,2017-09-28T08:12:38Z,1988,1988-01-01,1988-12-31
16212615,NCD_BMI_25A,COUNTRY,RUS,YEAR,1989,SEX,MLE,,,,,,,42.8 [38.8-47.1],42.8,38.8,47.1,,2017-09-28T08:12:38Z,1989,1989-01-01,1989-12-31
16212616,NCD_BMI_25A,COUNTRY,RUS,YEAR,1990,SEX,MLE,,,,,,,43.3 [39.4-47.4],43.3,39.4,47.4,,2017-09-28T08:12:38Z,1990,1990-01-01,1990-12-31
16212617,NCD_BMI_25A,COUNTRY,RUS,YEAR,1991,SEX,MLE,,,,,,,43.8 [39.9-47.8],43.8,39.9,47.8,,2017-09-28T08:12:38Z,1991,1991-01-01,1991-12-31
16212618,NCD_BMI_25A,COUNTRY,RUS,YEAR,1992,SEX,MLE,,,,,,,44.3 [40.4-48.1],44.3,40.4,48.1,,2017-09-28T08:12:38Z,1992,1992-01-01,1992-12-31
16212619,NCD_BMI_25A,COUNTRY,RUS,YEAR,1993,SEX,MLE,,,,,,,44.7 [41.0-48.5],44.7,41,48.5,,2017-09-28T08:12:38Z,1993,1993-01-01,1993-12-31
16212620,NCD_BMI_25A,COUNTRY,RUS,YEAR,1994,SEX,MLE,,,,,,,45.2 [41.5-48.9],45.2,41.5,48.9,,2017-09-28T08:12:38Z,1994,1994-01-01,1994-12-31
16212621,NCD_BMI_25A,COUNTRY,RUS,YEAR,1995,SEX,MLE,,,,,,,45.7 [42.0-49.3],45.7,42,49.3,,2017-09-28T08:12:38Z,1995,1995-01-01,1995-12-31
16212622,NCD_BMI_25A,COUNTRY,RUS,YEAR,1996,SEX,MLE,,,,,,,46.1 [42.5-49.7],46.1,42.5,49.7,,2017-09-28T08:12:38Z,1996,1996-01-01,1996-12-31
16212623,NCD_BMI_25A,COUNTRY,RUS,YEAR,1997,SEX,MLE,,,,,,,46.6 [43.1-50.2],46.6,43.1,50.2,,2017-09-28T08:12:39Z,1997,1997-01-01,1997-12-31
16212624,NCD_BMI_25A,COUNTRY,RUS,YEAR,1998,SEX,MLE,,,,,,,47.1 [43.6-50.7],47.1,43.6,50.7,,2017-09-28T08:12:39Z,1998,1998-01-01,1998-12-31
16212625,NCD_BMI_25A,COUNTRY,RUS,YEAR,1999,SEX,MLE,,,,,,,47.7 [44.1-51.2],47.7,44.1,51.2,,2017-09-28T08:12:39Z,1999,1999-01-01,1999-12-31
16212626,NCD_BMI_25A,COUNTRY,RUS,YEAR,2000,SEX,MLE,,,,,,,48.2 [44.6-51.7],48.2,44.6,51.7,,2017-09-28T08:12:39Z,2000,2000-01-01,2000-12-31
16212627,NCD_BMI_25A,COUNTRY,RUS,YEAR,2001,SEX,MLE,,,,,,,48.8 [45.1-52.3],48.8,45.1,52.3,,2017-09-28T08:12:39Z,2001,2001-01-01,2001-12-31
16212628,NCD_BMI_25A,COUNTRY,RUS,YEAR,2002,SEX,MLE,,,,,,,49.3 [45.7-52.9],49.3,45.7,52.9,,2017-09-28T08:12:39Z,2002,2002-01-01,2002-12-31
16212629,NCD_BMI_25A,COUNTRY,RUS,YEAR,2003,SEX,MLE,,,,,,,49.9 [46.3-53.6],49.9,46.3,53.6,,2017-09-28T08:12:39Z,2003,2003-01-01,2003-12-31
16212630,NCD_BMI_25A,COUNTRY,RUS,YEAR,2004,SEX,MLE,,,,,,,50.6 [46.8-54.2],50.6,46.8,54.2,,2017-09-28T08:12:39Z,2004,2004-01-01,2004-12-31
16212631,NCD_BMI_25A,COUNTRY,RUS,YEAR,2005,SEX,MLE,,,,,,,51.2 [47.4-54.9],51.2,47.4,54.9,,2017-09-28T08:12:39Z,2005,2005-01-01,2005-12-31
16212632,NCD_BMI_25A,COUNTRY,RUS,YEAR,2006,SEX,MLE,,,,,,,51.8 [47.9-55.6],51.8,47.9,55.6,,2017-09-28T08:12:39Z,2006,2006-01-01,2006-12-31
16212633,NCD_BMI_25A,COUNTRY,RUS,YEAR,2007,SEX,MLE,,,,,,,52.5 [48.5-56.4],52.5,48.5,56.4,,2017-09-28T08:12:39Z,2007,2007-01-01,2007-12-31
16212634,NCD_BMI_25A,COUNTRY,RUS,YEAR,2008,SEX,MLE,,,,,,,53.1 [49.0-57.2],53.1,49,57.2,,2017-09-28T08:12:39Z,2008,2008-01-01,2008-12-31
16212635,NCD_BMI_25A,COUNTRY,RUS,YEAR,2009,SEX,MLE,,,,,,,53.8 [49.5-58.0],53.8,49.5,58,,2017-09-28T08:12:39Z,2009,2009-01-01,2009-12-31
16212636,NCD_BMI_25A,COUNTRY,RUS,YEAR,2010,SEX,MLE,,,,,,,54.4 [50.0-58.8],54.4,50,58.8,,2017-09-28T08:12:39Z,2010,2010-01-01,2010-12-31
16212637,NCD_BMI_25A,COUNTRY,RUS,YEAR,2011,SEX,MLE,,,,,,,55.0 [50.4-59.7],55,50.4,59.7,,2017-09-28T08:12:39Z,2011,2011-01-01,2011-12-31
16212638,NCD_BMI_25A,COUNTRY,RUS,YEAR,2012,SEX,MLE,,,,,,,55.7 [50.7-60.6],55.7,50.7,60.6,,2017-09-28T08:12:39Z,2012,2012-01-01,2012-12-31
16212639,NCD_BMI_25A,COUNTRY,RUS,YEAR,2013,SEX,MLE,,,,,,,56.3 [51.1-61.5],56.3,51.1,61.5,,2017-09-28T08:12:39Z,2013,2013-01-01,2013-12-31
16212640,NCD_BMI_25A,COUNTRY,RUS,YEAR,2014,SEX,MLE,,,,,,,57.0 [51.4-62.5],57,51.4,62.5,,2017-09-28T08:12:39Z,2014,2014-01-01,2014-12-31
16212641,NCD_BMI_25A,COUNTRY,RUS,YEAR,2015,SEX,MLE,,,,,,,57.6 [51.8-63.5],57.6,51.8,63.5,,2017-09-28T08:12:39Z,2015,2015-01-01,2015-12-31
16212642,NCD_BMI_25A,COUNTRY,RUS,YEAR,2016,SEX,MLE,,,,,,,58.2 [52.0-64.6],58.2,52,64.6,,2017-09-28T08:12:39Z,2016,2016-01-01,2016-12-31
16212643,NCD_BMI_25A,COUNTRY,RWA,YEAR,1975,SEX,MLE,,,,,,,5.1 [1.9-10.6],5.1,1.9,10.6,,2017-09-28T08:12:39Z,1975,1975-01-01,1975-12-31
16212644,NCD_BMI_25A,COUNTRY,RWA,YEAR,1976,SEX,MLE,,,,,,,5.2 [2.0-10.6],5.2,2,10.6,,2017-09-28T08:12:40Z,1976,1976-01-01,1976-12-31
16212645,NCD_BMI_25A,COUNTRY,RWA,YEAR,1977,SEX,MLE,,,,,,,5.3 [2.2-10.6],5.3,2.2,10.6,,2017-09-28T08:12:40Z,1977,1977-01-01,1977-12-31
16212646,NCD_BMI_25A,COUNTRY,RWA,YEAR,1978,SEX,MLE,,,,,,,5.5 [2.3-10.6],5.5,2.3,10.6,,2017-09-28T08:12:40Z,1978,1978-01-01,1978-12-31
16212647,NCD_BMI_25A,COUNTRY,RWA,YEAR,1979,SEX,MLE,,,,,,,5.6 [2.4-10.6],5.6,2.4,10.6,,2017-09-28T08:12:40Z,1979,1979-01-01,1979-12-31
16212648,NCD_BMI_25A,COUNTRY,RWA,YEAR,1980,SEX,MLE,,,,,,,5.7 [2.6-10.7],5.7,2.6,10.7,,2017-09-28T08:12:40Z,1980,1980-01-01,1980-12-31
16212649,NCD_BMI_25A,COUNTRY,RWA,YEAR,1981,SEX,MLE,,,,,,,5.9 [2.8-10.7],5.9,2.8,10.7,,2017-09-28T08:12:40Z,1981,1981-01-01,1981-12-31
16212650,NCD_BMI_25A,COUNTRY,RWA,YEAR,1982,SEX,MLE,,,,,,,6.0 [2.9-10.8],6,2.9,10.8,,2017-09-28T08:12:40Z,1982,1982-01-01,1982-12-31
16212651,NCD_BMI_25A,COUNTRY,RWA,YEAR,1983,SEX,MLE,,,,,,,6.2 [3.1-10.8],6.2,3.1,10.8,,2017-09-28T08:12:40Z,1983,1983-01-01,1983-12-31
16212652,NCD_BMI_25A,COUNTRY,RWA,YEAR,1984,SEX,MLE,,,,,,,6.3 [3.2-10.8],6.3,3.2,10.8,,2017-09-28T08:12:40Z,1984,1984-01-01,1984-12-31
16212653,NCD_BMI_25A,COUNTRY,RWA,YEAR,1985,SEX,MLE,,,,,,,6.5 [3.4-10.9],6.5,3.4,10.9,,2017-09-28T08:12:40Z,1985,1985-01-01,1985-12-31
16212654,NCD_BMI_25A,COUNTRY,RWA,YEAR,1986,SEX,MLE,,,,,,,6.6 [3.5-10.9],6.6,3.5,10.9,,2017-09-28T08:12:40Z,1986,1986-01-01,1986-12-31
16212655,NCD_BMI_25A,COUNTRY,RWA,YEAR,1987,SEX,MLE,,,,,,,6.8 [3.7-10.9],6.8,3.7,10.9,,2017-09-28T08:12:40Z,1987,1987-01-01,1987-12-31
16212656,NCD_BMI_25A,COUNTRY,RWA,YEAR,1988,SEX,MLE,,,,,,,6.9 [3.9-11.1],6.9,3.9,11.1,,2017-09-28T08:12:40Z,1988,1988-01-01,1988-12-31
16212657,NCD_BMI_25A,COUNTRY,RWA,YEAR,1989,SEX,MLE,,,,,,,7.1 [4.1-11.2],7.1,4.1,11.2,,2017-09-28T08:12:40Z,1989,1989-01-01,1989-12-31
16212658,NCD_BMI_25A,COUNTRY,RWA,YEAR,1990,SEX,MLE,,,,,,,7.3 [4.2-11.3],7.3,4.2,11.3,,2017-09-28T08:12:40Z,1990,1990-01-01,1990-12-31
16212659,NCD_BMI_25A,COUNTRY,RWA,YEAR,1991,SEX,MLE,,,,,,,7.4 [4.4-11.4],7.4,4.4,11.4,,2017-09-28T08:12:40Z,1991,1991-01-01,1991-12-31
16212660,NCD_BMI_25A,COUNTRY,RWA,YEAR,1992,SEX,MLE,,,,,,,7.6 [4.6-11.6],7.6,4.6,11.6,,2017-09-28T08:12:40Z,1992,1992-01-01,1992-12-31
16212661,NCD_BMI_25A,COUNTRY,RWA,YEAR,1993,SEX,MLE,,,,,,,7.9 [4.8-11.7],7.9,4.8,11.7,,2017-09-28T08:12:40Z,1993,1993-01-01,1993-12-31
16212662,NCD_BMI_25A,COUNTRY,RWA,YEAR,1994,SEX,MLE,,,,,,,8.1 [5.1-11.9],8.1,5.1,11.9,,2017-09-28T08:12:40Z,1994,1994-01-01,1994-12-31
16212663,NCD_BMI_25A,COUNTRY,RWA,YEAR,1995,SEX,MLE,,,,,,,8.3 [5.3-12.1],8.3,5.3,12.1,,2017-09-28T08:12:40Z,1995,1995-01-01,1995-12-31
16212664,NCD_BMI_25A,COUNTRY,RWA,YEAR,1996,SEX,MLE,,,,,,,8.6 [5.5-12.3],8.6,5.5,12.3,,2017-09-28T08:12:40Z,1996,1996-01-01,1996-12-31
16212665,NCD_BMI_25A,COUNTRY,RWA,YEAR,1997,SEX,MLE,,,,,,,8.9 [5.8-12.6],8.9,5.8,12.6,,2017-09-28T08:12:40Z,1997,1997-01-01,1997-12-31
16212666,NCD_BMI_25A,COUNTRY,RWA,YEAR,1998,SEX,MLE,,,,,,,9.1 [6.1-12.9],9.1,6.1,12.9,,2017-09-28T08:12:40Z,1998,1998-01-01,1998-12-31
16212667,NCD_BMI_25A,COUNTRY,RWA,YEAR,1999,SEX,MLE,,,,,,,9.4 [6.3-13.2],9.4,6.3,13.2,,2017-09-28T08:12:40Z,1999,1999-01-01,1999-12-31
16212668,NCD_BMI_25A,COUNTRY,RWA,YEAR,2000,SEX,MLE,,,,,,,9.7 [6.6-13.5],9.7,6.6,13.5,,2017-09-28T08:12:40Z,2000,2000-01-01,2000-12-31
16212669,NCD_BMI_25A,COUNTRY,RWA,YEAR,2001,SEX,MLE,,,,,,,10.1 [6.9-13.8],10.1,6.9,13.8,,2017-09-28T08:12:41Z,2001,2001-01-01,2001-12-31
16212670,NCD_BMI_25A,COUNTRY,RWA,YEAR,2002,SEX,MLE,,,,,,,10.4 [7.2-14.1],10.4,7.2,14.1,,2017-09-28T08:12:41Z,2002,2002-01-01,2002-12-31
16212671,NCD_BMI_25A,COUNTRY,RWA,YEAR,2003,SEX,MLE,,,,,,,10.7 [7.5-14.4],10.7,7.5,14.4,,2017-09-28T08:12:41Z,2003,2003-01-01,2003-12-31
16212672,NCD_BMI_25A,COUNTRY,RWA,YEAR,2004,SEX,MLE,,,,,,,11.0 [7.8-14.7],11,7.8,14.7,,2017-09-28T08:12:41Z,2004,2004-01-01,2004-12-31
16212673,NCD_BMI_25A,COUNTRY,RWA,YEAR,2005,SEX,MLE,,,,,,,11.3 [8.1-15.0],11.3,8.1,15,,2017-09-28T08:12:41Z,2005,2005-01-01,2005-12-31
16212674,NCD_BMI_25A,COUNTRY,RWA,YEAR,2006,SEX,MLE,,,,,,,11.7 [8.4-15.4],11.7,8.4,15.4,,2017-09-28T08:12:41Z,2006,2006-01-01,2006-12-31
16212675,NCD_BMI_25A,COUNTRY,RWA,YEAR,2007,SEX,MLE,,,,,,,12.0 [8.7-15.8],12,8.7,15.8,,2017-09-28T08:12:41Z,2007,2007-01-01,2007-12-31
16212676,NCD_BMI_25A,COUNTRY,RWA,YEAR,2008,SEX,MLE,,,,,,,12.4 [9.0-16.2],12.4,9,16.2,,2017-09-28T08:12:41Z,2008,2008-01-01,2008-12-31
16212677,NCD_BMI_25A,COUNTRY,RWA,YEAR,2009,SEX,MLE,,,,,,,12.7 [9.2-16.7],12.7,9.2,16.7,,2017-09-28T08:12:41Z,2009,2009-01-01,2009-12-31
16212678,NCD_BMI_25A,COUNTRY,RWA,YEAR,2010,SEX,MLE,,,,,,,13.1 [9.5-17.2],13.1,9.5,17.2,,2017-09-28T08:12:41Z,2010,2010-01-01,2010-12-31
16212679,NCD_BMI_25A,COUNTRY,RWA,YEAR,2011,SEX,MLE,,,,,,,13.5 [9.8-17.7],13.5,9.8,17.7,,2017-09-28T08:12:41Z,2011,2011-01-01,2011-12-31
16212680,NCD_BMI_25A,COUNTRY,RWA,YEAR,2012,SEX,MLE,,,,,,,13.9 [10.0-18.3],13.9,10,18.3,,2017-09-28T08:12:41Z,2012,2012-01-01,2012-12-31
16212681,NCD_BMI_25A,COUNTRY,RWA,YEAR,2013,SEX,MLE,,,,,,,14.3 [10.2-18.9],14.3,10.2,18.9,,2017-09-28T08:12:41Z,2013,2013-01-01,2013-12-31
16212682,NCD_BMI_25A,COUNTRY,RWA,YEAR,2014,SEX,MLE,,,,,,,14.7 [10.4-19.6],14.7,10.4,19.6,,2017-09-28T08:12:41Z,2014,2014-01-01,2014-12-31
16212683,NCD_BMI_25A,COUNTRY,RWA,YEAR,2015,SEX,MLE,,,,,,,15.1 [10.6-20.2],15.1,10.6,20.2,,2017-09-28T08:12:41Z,2015,2015-01-01,2015-12-31
16212684,NCD_BMI_25A,COUNTRY,RWA,YEAR,2016,SEX,MLE,,,,,,,15.6 [10.7-21.1],15.6,10.7,21.1,,2017-09-28T08:12:41Z,2016,2016-01-01,2016-12-31
16212685,NCD_BMI_25A,COUNTRY,KNA,YEAR,1975,SEX,MLE,,,,,,,20.4 [12.8-29.4],20.4,12.8,29.4,,2017-09-28T08:12:41Z,1975,1975-01-01,1975-12-31
16212686,NCD_BMI_25A,COUNTRY,KNA,YEAR,1976,SEX,MLE,,,,,,,20.9 [13.4-29.7],20.9,13.4,29.7,,2017-09-28T08:12:41Z,1976,1976-01-01,1976-12-31
16212687,NCD_BMI_25A,COUNTRY,KNA,YEAR,1977,SEX,MLE,,,,,,,21.4 [14.1-30.0],21.4,14.1,30,,2017-09-28T08:12:41Z,1977,1977-01-01,1977-12-31
16212688,NCD_BMI_25A,COUNTRY,KNA,YEAR,1978,SEX,MLE,,,,,,,21.9 [14.8-30.3],21.9,14.8,30.3,,2017-09-28T08:12:41Z,1978,1978-01-01,1978-12-31
16212689,NCD_BMI_25A,COUNTRY,KNA,YEAR,1979,SEX,MLE,,,,,,,22.4 [15.4-30.5],22.4,15.4,30.5,,2017-09-28T08:12:41Z,1979,1979-01-01,1979-12-31
16212690,NCD_BMI_25A,COUNTRY,KNA,YEAR,1980,SEX,MLE,,,,,,,23.0 [16.0-30.8],23,16,30.8,,2017-09-28T08:12:41Z,1980,1980-01-01,1980-12-31
16212691,NCD_BMI_25A,COUNTRY,KNA,YEAR,1981,SEX,MLE,,,,,,,23.5 [16.6-31.2],23.5,16.6,31.2,,2017-09-28T08:12:41Z,1981,1981-01-01,1981-12-31
16212692,NCD_BMI_25A,COUNTRY,KNA,YEAR,1982,SEX,MLE,,,,,,,24.0 [17.2-31.5],24,17.2,31.5,,2017-09-28T08:12:41Z,1982,1982-01-01,1982-12-31
16212693,NCD_BMI_25A,COUNTRY,KNA,YEAR,1983,SEX,MLE,,,,,,,24.5 [17.7-31.8],24.5,17.7,31.8,,2017-09-28T08:12:41Z,1983,1983-01-01,1983-12-31
16212694,NCD_BMI_25A,COUNTRY,KNA,YEAR,1984,SEX,MLE,,,,,,,25.0 [18.3-32.2],25,18.3,32.2,,2017-09-28T08:12:42Z,1984,1984-01-01,1984-12-31
16212695,NCD_BMI_25A,COUNTRY,KNA,YEAR,1985,SEX,MLE,,,,,,,25.6 [18.9-32.7],25.6,18.9,32.7,,2017-09-28T08:12:42Z,1985,1985-01-01,1985-12-31
16212696,NCD_BMI_25A,COUNTRY,KNA,YEAR,1986,SEX,MLE,,,,,,,26.1 [19.5-33.2],26.1,19.5,33.2,,2017-09-28T08:12:42Z,1986,1986-01-01,1986-12-31
16212697,NCD_BMI_25A,COUNTRY,KNA,YEAR,1987,SEX,MLE,,,,,,,26.6 [20.0-33.6],26.6,20,33.6,,2017-09-28T08:12:42Z,1987,1987-01-01,1987-12-31
16212698,NCD_BMI_25A,COUNTRY,KNA,YEAR,1988,SEX,MLE,,,,,,,27.1 [20.5-34.1],27.1,20.5,34.1,,2017-09-28T08:12:42Z,1988,1988-01-01,1988-12-31
16212699,NCD_BMI_25A,COUNTRY,KNA,YEAR,1989,SEX,MLE,,,,,,,27.6 [21.1-34.6],27.6,21.1,34.6,,2017-09-28T08:12:42Z,1989,1989-01-01,1989-12-31
16212700,NCD_BMI_25A,COUNTRY,KNA,YEAR,1990,SEX,MLE,,,,,,,28.2 [21.7-35.0],28.2,21.7,35,,2017-09-28T08:12:42Z,1990,1990-01-01,1990-12-31
